Date;Time;Precipitation (inch)
3/17/12;8:45:00 PM;0.000
3/17/12;9:00:00 PM;0.000
3/17/12;9:15:00 PM;0.000
3/17/12;9:30:00 PM;0.000
3/17/12;9:45:00 PM;0.004
3/17/12;10:00:00 PM;0.000
3/17/12;10:15:00 PM;0.012
3/17/12;10:30:00 PM;0.024
3/17/12;10:45:00 PM;0.028
3/17/12;11:00:00 PM;0.004
3/17/12;11:15:00 PM;0.000
3/17/12;11:30:00 PM;0.000
3/17/12;11:45:00 PM;0.028
3/18/12;12:00:00 AM;0.020
3/18/12;12:15:00 AM;0.000
3/18/12;12:30:00 AM;0.000
3/18/12;12:45:00 AM;0.004
3/18/12;1:00:00 AM;0.000
3/18/12;1:15:00 AM;0.000
3/18/12;1:30:00 AM;0.000
3/18/12;1:45:00 AM;0.000
3/18/12;2:00:00 AM;0.000
3/18/12;2:15:00 AM;0.000
3/18/12;2:30:00 AM;0.000
3/18/12;2:45:00 AM;0.000
3/18/12;3:00:00 AM;0.004
3/18/12;3:15:00 AM;0.000
3/18/12;3:30:00 AM;0.000
3/18/12;3:45:00 AM;0.000
3/18/12;4:00:00 AM;0.000
3/18/12;4:15:00 AM;0.035
3/18/12;4:30:00 AM;0.000
3/18/12;4:45:00 AM;0.000
3/18/12;5:00:00 AM;0.000
3/18/12;5:15:00 AM;0.000
3/18/12;5:30:00 AM;0.000
3/18/12;5:45:00 AM;0.000
3/18/12;6:00:00 AM;0.000
3/18/12;6:15:00 AM;0.000
3/18/12;6:30:00 AM;0.020
3/18/12;6:45:00 AM;0.012
3/18/12;7:00:00 AM;0.000
3/18/12;7:15:00 AM;0.000
3/18/12;7:30:00 AM;0.000
3/18/12;7:45:00 AM;0.000
3/18/12;8:00:00 AM;0.000
3/18/12;8:15:00 AM;0.000
3/18/12;8:30:00 AM;0.000
3/18/12;8:45:00 AM;0.000
3/18/12;9:00:00 AM;0.000
3/18/12;9:15:00 AM;0.000
3/18/12;9:30:00 AM;0.000
3/18/12;9:45:00 AM;0.000
3/18/12;10:00:00 AM;0.000
3/18/12;10:15:00 AM;0.000
3/18/12;10:30:00 AM;0.000
3/18/12;10:45:00 AM;0.000
3/18/12;11:00:00 AM;0.000
3/18/12;11:15:00 AM;0.000
3/18/12;11:30:00 AM;0.000
3/18/12;11:45:00 AM;0.000
3/18/12;12:00:00 PM;0.000
3/18/12;12:15:00 PM;0.000
3/18/12;12:30:00 PM;0.000
3/18/12;12:45:00 PM;0.000
3/18/12;1:00:00 PM;0.000
3/18/12;1:15:00 PM;0.004
3/18/12;1:30:00 PM;0.000
3/18/12;1:45:00 PM;0.000
3/18/12;2:00:00 PM;0.000
3/18/12;2:15:00 PM;0.000
3/18/12;2:30:00 PM;0.000
3/18/12;2:45:00 PM;0.000
3/18/12;3:00:00 PM;0.000
3/18/12;3:15:00 PM;0.000
3/18/12;3:30:00 PM;0.000
3/18/12;3:45:00 PM;0.000
3/18/12;4:00:00 PM;0.000
3/18/12;4:15:00 PM;0.000
3/18/12;4:30:00 PM;0.000
3/18/12;4:45:00 PM;0.000
3/18/12;5:00:00 PM;0.000
3/18/12;5:15:00 PM;0.000
3/18/12;5:30:00 PM;0.000
3/18/12;5:45:00 PM;0.000
3/18/12;6:00:00 PM;0.000
3/18/12;6:15:00 PM;0.000
3/18/12;6:30:00 PM;0.000
3/18/12;6:45:00 PM;0.000
3/18/12;7:00:00 PM;0.000
3/18/12;7:15:00 PM;0.000
3/18/12;7:30:00 PM;0.000
3/18/12;7:45:00 PM;0.000
3/18/12;8:00:00 PM;0.000
3/18/12;8:15:00 PM;0.000
3/18/12;8:30:00 PM;0.000
3/18/12;8:45:00 PM;0.000
3/18/12;9:00:00 PM;0.000
3/18/12;9:15:00 PM;0.000
3/18/12;9:30:00 PM;0.000
3/18/12;9:45:00 PM;0.000
3/18/12;10:00:00 PM;0.000
3/18/12;10:15:00 PM;0.000
3/18/12;10:30:00 PM;0.000
3/18/12;10:45:00 PM;0.000
3/18/12;11:00:00 PM;0.000
3/18/12;11:15:00 PM;0.000
3/18/12;11:30:00 PM;0.000
3/18/12;11:45:00 PM;0.000
3/19/12;12:00:00 AM;0.000
3/19/12;12:15:00 AM;0.000
3/19/12;12:30:00 AM;0.000
3/19/12;12:45:00 AM;0.000
3/19/12;1:00:00 AM;0.000
3/19/12;1:15:00 AM;0.000
3/19/12;1:30:00 AM;0.000
3/19/12;1:45:00 AM;0.000
3/19/12;2:00:00 AM;0.000
3/19/12;2:15:00 AM;0.000
3/19/12;2:30:00 AM;0.000
3/19/12;2:45:00 AM;0.000
3/19/12;3:00:00 AM;0.000
3/19/12;3:15:00 AM;0.000
3/19/12;3:30:00 AM;0.000
3/19/12;3:45:00 AM;0.000
3/19/12;4:00:00 AM;0.000
3/19/12;4:15:00 AM;0.000
3/19/12;4:30:00 AM;0.000
3/19/12;4:45:00 AM;0.000
3/19/12;5:00:00 AM;0.000
3/19/12;5:15:00 AM;0.000
3/19/12;5:30:00 AM;0.000
3/19/12;5:45:00 AM;0.000
3/19/12;6:00:00 AM;0.000
3/19/12;6:15:00 AM;0.000
3/19/12;6:30:00 AM;0.000
3/19/12;6:45:00 AM;0.000
3/19/12;7:00:00 AM;0.000
3/19/12;7:15:00 AM;0.000
3/19/12;7:30:00 AM;0.000
3/19/12;7:45:00 AM;0.000
3/19/12;8:00:00 AM;0.000
3/19/12;8:15:00 AM;0.000
3/19/12;8:30:00 AM;0.000
3/19/12;8:45:00 AM;0.000
3/19/12;9:00:00 AM;0.000
3/19/12;9:15:00 AM;0.000
3/19/12;9:30:00 AM;0.000
3/19/12;9:45:00 AM;0.000
3/19/12;10:00:00 AM;0.000
3/19/12;10:15:00 AM;0.000
3/19/12;10:30:00 AM;0.000
3/19/12;10:45:00 AM;0.000
3/19/12;11:00:00 AM;0.000
3/19/12;11:15:00 AM;0.000
3/19/12;11:30:00 AM;0.000
3/19/12;11:45:00 AM;0.000
3/19/12;12:00:00 PM;0.000
3/19/12;12:15:00 PM;0.000
3/19/12;12:30:00 PM;0.000
3/19/12;12:45:00 PM;0.000
3/19/12;1:00:00 PM;0.000
3/19/12;1:15:00 PM;0.000
3/19/12;1:30:00 PM;0.000
3/19/12;1:45:00 PM;0.000
3/19/12;2:00:00 PM;0.000
3/19/12;2:15:00 PM;0.000
3/19/12;2:30:00 PM;0.000
3/19/12;2:45:00 PM;0.000
3/19/12;3:00:00 PM;0.000
3/19/12;3:15:00 PM;0.000
3/19/12;3:30:00 PM;0.000
3/19/12;3:45:00 PM;0.000
3/19/12;4:00:00 PM;0.000
3/19/12;4:15:00 PM;0.000
3/19/12;4:30:00 PM;0.000
3/19/12;4:45:00 PM;0.000
3/19/12;5:00:00 PM;0.000
3/19/12;5:15:00 PM;0.000
3/19/12;5:30:00 PM;0.000
3/19/12;5:45:00 PM;0.000
3/19/12;6:00:00 PM;0.000
3/19/12;6:15:00 PM;0.000
3/19/12;6:30:00 PM;0.000
3/19/12;6:45:00 PM;0.000
3/19/12;7:00:00 PM;0.000
3/19/12;7:15:00 PM;0.000
3/19/12;7:30:00 PM;0.000
3/19/12;7:45:00 PM;0.000
3/19/12;8:00:00 PM;0.000
3/19/12;8:15:00 PM;0.000
3/19/12;8:30:00 PM;0.000
3/19/12;8:45:00 PM;0.000
3/19/12;9:00:00 PM;0.000
3/19/12;9:15:00 PM;0.000
3/19/12;9:30:00 PM;0.000
3/19/12;9:45:00 PM;0.000
3/19/12;10:00:00 PM;0.000
3/19/12;10:15:00 PM;0.000
3/19/12;10:30:00 PM;0.000
3/19/12;10:45:00 PM;0.000
3/19/12;11:00:00 PM;0.000
3/19/12;11:15:00 PM;0.000
3/19/12;11:30:00 PM;0.000
3/19/12;11:45:00 PM;0.000
3/20/12;12:00:00 AM;0.000
3/20/12;12:15:00 AM;0.000
3/20/12;12:30:00 AM;0.000
3/20/12;12:45:00 AM;0.000
3/20/12;1:00:00 AM;0.000
3/20/12;1:15:00 AM;0.000
3/20/12;1:30:00 AM;0.000
3/20/12;1:45:00 AM;0.000
3/20/12;2:00:00 AM;0.000
3/20/12;2:15:00 AM;0.000
3/20/12;2:30:00 AM;0.000
3/20/12;2:45:00 AM;0.000
3/20/12;3:00:00 AM;0.000
3/20/12;3:15:00 AM;0.000
3/20/12;3:30:00 AM;0.000
3/20/12;3:45:00 AM;0.000
3/20/12;4:00:00 AM;0.000
3/20/12;4:15:00 AM;0.000
3/20/12;4:30:00 AM;0.000
3/20/12;4:45:00 AM;0.000
3/20/12;5:00:00 AM;0.000
3/20/12;5:15:00 AM;0.000
3/20/12;5:30:00 AM;0.000
3/20/12;5:45:00 AM;0.000
3/20/12;6:00:00 AM;0.000
3/20/12;6:15:00 AM;0.000
3/20/12;6:30:00 AM;0.000
3/20/12;6:45:00 AM;0.000
3/20/12;7:00:00 AM;0.000
3/20/12;7:15:00 AM;0.000
3/20/12;7:30:00 AM;0.000
3/20/12;7:45:00 AM;0.000
3/20/12;8:00:00 AM;0.000
3/20/12;8:15:00 AM;0.000
3/20/12;8:30:00 AM;0.000
3/20/12;8:45:00 AM;0.000
3/20/12;9:00:00 AM;0.000
3/20/12;9:15:00 AM;0.000
3/20/12;9:30:00 AM;0.000
3/20/12;9:45:00 AM;0.000
3/20/12;10:00:00 AM;0.000
3/20/12;10:15:00 AM;0.000
3/20/12;10:30:00 AM;0.000
3/20/12;10:45:00 AM;0.000
3/20/12;11:00:00 AM;0.000
3/20/12;11:15:00 AM;0.000
3/20/12;11:30:00 AM;0.000
3/20/12;11:45:00 AM;0.000
3/20/12;12:00:00 PM;0.000
3/20/12;12:15:00 PM;0.000
3/20/12;12:30:00 PM;0.000
3/20/12;12:45:00 PM;0.000
3/20/12;1:00:00 PM;0.000
3/20/12;1:15:00 PM;0.000
3/20/12;1:30:00 PM;0.000
3/20/12;1:45:00 PM;0.000
3/20/12;2:00:00 PM;0.000
3/20/12;2:15:00 PM;0.000
3/20/12;2:30:00 PM;0.000
3/20/12;2:45:00 PM;0.000
3/20/12;3:00:00 PM;0.000
3/20/12;3:15:00 PM;0.000
3/20/12;3:30:00 PM;0.000
3/20/12;3:45:00 PM;0.000
3/20/12;4:00:00 PM;0.000
3/20/12;4:15:00 PM;0.000
3/20/12;4:30:00 PM;0.000
3/20/12;4:45:00 PM;0.000
3/20/12;5:00:00 PM;0.000
3/20/12;5:15:00 PM;0.000
3/20/12;5:30:00 PM;0.000
3/20/12;5:45:00 PM;0.000
3/20/12;6:00:00 PM;0.000
3/20/12;6:15:00 PM;0.000
3/20/12;6:30:00 PM;0.000
3/20/12;6:45:00 PM;0.000
3/20/12;7:00:00 PM;0.000
3/20/12;7:15:00 PM;0.000
3/20/12;7:30:00 PM;0.000
3/20/12;7:45:00 PM;0.000
3/20/12;8:00:00 PM;0.000
3/20/12;8:15:00 PM;0.000
3/20/12;8:30:00 PM;0.000
3/20/12;8:45:00 PM;0.000
3/20/12;9:00:00 PM;0.000
3/20/12;9:15:00 PM;0.000
3/20/12;9:30:00 PM;0.000
3/20/12;9:45:00 PM;0.000
3/20/12;10:00:00 PM;0.000
3/20/12;10:15:00 PM;0.000
3/20/12;10:30:00 PM;0.000
3/20/12;10:45:00 PM;0.000
3/20/12;11:00:00 PM;0.000
3/20/12;11:15:00 PM;0.000
3/20/12;11:30:00 PM;0.000
3/20/12;11:45:00 PM;0.000
3/21/12;12:00:00 AM;0.000
3/21/12;12:15:00 AM;0.000
3/21/12;12:30:00 AM;0.000
3/21/12;12:45:00 AM;0.000
3/21/12;1:00:00 AM;0.000
3/21/12;1:15:00 AM;0.000
3/21/12;1:30:00 AM;0.000
3/21/12;1:45:00 AM;0.000
3/21/12;2:00:00 AM;0.000
3/21/12;2:15:00 AM;0.000
3/21/12;2:30:00 AM;0.000
3/21/12;2:45:00 AM;0.000
3/21/12;3:00:00 AM;0.000
3/21/12;3:15:00 AM;0.000
3/21/12;3:30:00 AM;0.000
3/21/12;3:45:00 AM;0.000
3/21/12;4:00:00 AM;0.000
3/21/12;4:15:00 AM;0.000
3/21/12;4:30:00 AM;0.000
3/21/12;4:45:00 AM;0.000
3/21/12;5:00:00 AM;0.000
3/21/12;5:15:00 AM;0.000
3/21/12;5:30:00 AM;0.000
3/21/12;5:45:00 AM;0.000
3/21/12;6:00:00 AM;0.000
3/21/12;6:15:00 AM;0.000
3/21/12;6:30:00 AM;0.000
3/21/12;6:45:00 AM;0.000
3/21/12;7:00:00 AM;0.000
3/21/12;7:15:00 AM;0.000
3/21/12;7:30:00 AM;0.000
3/21/12;7:45:00 AM;0.000
3/21/12;8:00:00 AM;0.000
3/21/12;8:15:00 AM;0.000
3/21/12;8:30:00 AM;0.000
3/21/12;8:45:00 AM;0.000
3/21/12;9:00:00 AM;0.000
3/21/12;9:15:00 AM;0.000
3/21/12;9:30:00 AM;0.000
3/21/12;9:45:00 AM;0.000
3/21/12;10:00:00 AM;0.000
3/21/12;10:15:00 AM;0.000
3/21/12;10:30:00 AM;0.000
3/21/12;10:45:00 AM;0.000
3/21/12;11:00:00 AM;0.000
3/21/12;11:15:00 AM;0.000
3/21/12;11:30:00 AM;0.000
3/21/12;11:45:00 AM;0.000
3/21/12;12:00:00 PM;0.000
3/21/12;12:15:00 PM;0.000
3/21/12;12:30:00 PM;0.000
3/21/12;12:45:00 PM;0.000
3/21/12;1:00:00 PM;0.000
3/21/12;1:15:00 PM;0.000
3/21/12;1:30:00 PM;0.000
3/21/12;1:45:00 PM;0.000
3/21/12;2:00:00 PM;0.000
3/21/12;2:15:00 PM;0.000
3/21/12;2:30:00 PM;0.000
3/21/12;2:45:00 PM;0.000
3/21/12;3:00:00 PM;0.000
3/21/12;3:15:00 PM;0.000
3/21/12;3:30:00 PM;0.000
3/21/12;3:45:00 PM;0.000
3/21/12;4:00:00 PM;0.000
3/21/12;4:15:00 PM;0.000
3/21/12;4:30:00 PM;0.000
3/21/12;4:45:00 PM;0.000
3/21/12;5:00:00 PM;0.000
3/21/12;5:15:00 PM;0.000
3/21/12;5:30:00 PM;0.000
3/21/12;5:45:00 PM;0.000
3/21/12;6:00:00 PM;0.000
3/21/12;6:15:00 PM;0.000
3/21/12;6:30:00 PM;0.000
3/21/12;6:45:00 PM;0.000
3/21/12;7:00:00 PM;0.000
3/21/12;7:15:00 PM;0.000
3/21/12;7:30:00 PM;0.000
3/21/12;7:45:00 PM;0.000
3/21/12;8:00:00 PM;0.000
3/21/12;8:15:00 PM;0.000
3/21/12;8:30:00 PM;0.000
3/21/12;8:45:00 PM;0.000
3/21/12;9:00:00 PM;0.000
3/21/12;9:15:00 PM;0.000
3/21/12;9:30:00 PM;0.000
3/21/12;9:45:00 PM;0.000
3/21/12;10:00:00 PM;0.000
3/21/12;10:15:00 PM;0.000
3/21/12;10:30:00 PM;0.000
3/21/12;10:45:00 PM;0.000
3/21/12;11:00:00 PM;0.000
3/21/12;11:15:00 PM;0.000
3/21/12;11:30:00 PM;0.000
3/21/12;11:45:00 PM;0.000
3/22/12;12:00:00 AM;0.000
3/22/12;12:15:00 AM;0.000
3/22/12;12:30:00 AM;0.000
3/22/12;12:45:00 AM;0.000
3/22/12;1:00:00 AM;0.000
3/22/12;1:15:00 AM;0.000
3/22/12;1:30:00 AM;0.000
3/22/12;1:45:00 AM;0.000
3/22/12;2:00:00 AM;0.000
3/22/12;2:15:00 AM;0.000
3/22/12;2:30:00 AM;0.000
3/22/12;2:45:00 AM;0.000
3/22/12;3:00:00 AM;0.000
3/22/12;3:15:00 AM;0.000
3/22/12;3:30:00 AM;0.000
3/22/12;3:45:00 AM;0.000
3/22/12;4:00:00 AM;0.000
3/22/12;4:15:00 AM;0.000
3/22/12;4:30:00 AM;0.000
3/22/12;4:45:00 AM;0.000
3/22/12;5:00:00 AM;0.000
3/22/12;5:15:00 AM;0.000
3/22/12;5:30:00 AM;0.000
3/22/12;5:45:00 AM;0.000
3/22/12;6:00:00 AM;0.000
3/22/12;6:15:00 AM;0.000
3/22/12;6:30:00 AM;0.000
3/22/12;6:45:00 AM;0.000
3/22/12;7:00:00 AM;0.000
3/22/12;7:15:00 AM;0.000
3/22/12;7:30:00 AM;0.000
3/22/12;7:45:00 AM;0.000
3/22/12;8:00:00 AM;0.000
3/22/12;8:15:00 AM;0.000
3/22/12;8:30:00 AM;0.000
3/22/12;8:45:00 AM;0.000
3/22/12;9:00:00 AM;0.000
3/22/12;9:15:00 AM;0.000
3/22/12;9:30:00 AM;0.000
3/22/12;9:45:00 AM;0.000
3/22/12;10:00:00 AM;0.000
3/22/12;10:15:00 AM;0.000
3/22/12;10:30:00 AM;0.000
3/22/12;10:45:00 AM;0.000
3/22/12;11:00:00 AM;0.000
3/22/12;11:15:00 AM;0.000
3/22/12;11:30:00 AM;0.000
3/22/12;11:45:00 AM;0.000
3/22/12;12:00:00 PM;0.000
3/22/12;12:15:00 PM;0.000
3/22/12;12:30:00 PM;0.000
3/22/12;12:45:00 PM;0.000
3/22/12;1:00:00 PM;0.000
3/22/12;1:15:00 PM;0.000
3/22/12;1:30:00 PM;0.000
3/22/12;1:45:00 PM;0.000
3/22/12;2:00:00 PM;0.000
3/22/12;2:15:00 PM;0.000
3/22/12;2:30:00 PM;0.000
3/22/12;2:45:00 PM;0.000
3/22/12;3:00:00 PM;0.000
3/22/12;3:15:00 PM;0.000
3/22/12;3:30:00 PM;0.000
3/22/12;3:45:00 PM;0.000
3/22/12;4:00:00 PM;0.000
3/22/12;4:15:00 PM;0.000
3/22/12;4:30:00 PM;0.000
3/22/12;4:45:00 PM;0.000
3/22/12;5:00:00 PM;0.000
3/22/12;5:15:00 PM;0.000
3/22/12;5:30:00 PM;0.000
3/22/12;5:45:00 PM;0.000
3/22/12;6:00:00 PM;0.000
3/22/12;6:15:00 PM;0.000
3/22/12;6:30:00 PM;0.000
3/22/12;6:45:00 PM;0.000
3/22/12;7:00:00 PM;0.000
3/22/12;7:15:00 PM;0.000
3/22/12;7:30:00 PM;0.000
3/22/12;7:45:00 PM;0.000
3/22/12;8:00:00 PM;0.000
3/22/12;8:15:00 PM;0.000
3/22/12;8:30:00 PM;0.000
3/22/12;8:45:00 PM;0.000
3/22/12;9:00:00 PM;0.000
3/22/12;9:15:00 PM;0.000
3/22/12;9:30:00 PM;0.000
3/22/12;9:45:00 PM;0.000
3/22/12;10:00:00 PM;0.000
3/22/12;10:15:00 PM;0.000
3/22/12;10:30:00 PM;0.000
3/22/12;10:45:00 PM;0.000
3/22/12;11:00:00 PM;0.000
3/22/12;11:15:00 PM;0.000
3/22/12;11:30:00 PM;0.000
3/22/12;11:45:00 PM;0.000
3/23/12;12:00:00 AM;0.000
3/23/12;12:15:00 AM;0.000
3/23/12;12:30:00 AM;0.000
3/23/12;12:45:00 AM;0.000
3/23/12;1:00:00 AM;0.000
3/23/12;1:15:00 AM;0.000
3/23/12;1:30:00 AM;0.000
3/23/12;1:45:00 AM;0.000
3/23/12;2:00:00 AM;0.000
3/23/12;2:15:00 AM;0.000
3/23/12;2:30:00 AM;0.000
3/23/12;2:45:00 AM;0.000
3/23/12;3:00:00 AM;0.000
3/23/12;3:15:00 AM;0.000
3/23/12;3:30:00 AM;0.000
3/23/12;3:45:00 AM;0.000
3/23/12;4:00:00 AM;0.000
3/23/12;4:15:00 AM;0.000
3/23/12;4:30:00 AM;0.000
3/23/12;4:45:00 AM;0.000
3/23/12;5:00:00 AM;0.000
3/23/12;5:15:00 AM;0.000
3/23/12;5:30:00 AM;0.000
3/23/12;5:45:00 AM;0.000
3/23/12;6:00:00 AM;0.000
3/23/12;6:15:00 AM;0.000
3/23/12;6:30:00 AM;0.000
3/23/12;6:45:00 AM;0.000
3/23/12;7:00:00 AM;0.000
3/23/12;7:15:00 AM;0.000
3/23/12;7:30:00 AM;0.000
3/23/12;7:45:00 AM;0.000
3/23/12;8:00:00 AM;0.000
3/23/12;8:15:00 AM;0.000
3/23/12;8:30:00 AM;0.000
3/23/12;8:45:00 AM;0.000
3/23/12;9:00:00 AM;0.000
3/23/12;9:15:00 AM;0.000
3/23/12;9:30:00 AM;0.000
3/23/12;9:45:00 AM;0.000
3/23/12;10:00:00 AM;0.000
3/23/12;10:15:00 AM;0.000
3/23/12;10:30:00 AM;0.000
3/23/12;10:45:00 AM;0.000
3/23/12;11:00:00 AM;0.000
3/23/12;11:15:00 AM;0.000
3/23/12;11:30:00 AM;0.000
3/23/12;11:45:00 AM;0.000
3/23/12;12:00:00 PM;0.000
3/23/12;12:15:00 PM;0.000
3/23/12;12:30:00 PM;0.000
3/23/12;12:45:00 PM;0.000
3/23/12;1:00:00 PM;0.000
3/23/12;1:15:00 PM;0.000
3/23/12;1:30:00 PM;0.000
3/23/12;1:45:00 PM;0.000
3/23/12;2:00:00 PM;0.000
3/23/12;2:15:00 PM;0.000
3/23/12;2:30:00 PM;0.000
3/23/12;2:45:00 PM;0.000
3/23/12;3:00:00 PM;0.000
3/23/12;3:15:00 PM;0.000
3/23/12;3:30:00 PM;0.000
3/23/12;3:45:00 PM;0.000
3/23/12;4:00:00 PM;0.000
3/23/12;4:15:00 PM;0.000
3/23/12;4:30:00 PM;0.000
3/23/12;4:45:00 PM;0.000
3/23/12;5:00:00 PM;0.000
3/23/12;5:15:00 PM;0.000
3/23/12;5:30:00 PM;0.000
3/23/12;5:45:00 PM;0.000
3/23/12;6:00:00 PM;0.000
3/23/12;6:15:00 PM;0.000
3/23/12;6:30:00 PM;0.000
3/23/12;6:45:00 PM;0.000
3/23/12;7:00:00 PM;0.000
3/23/12;7:15:00 PM;0.000
3/23/12;7:30:00 PM;0.000
3/23/12;7:45:00 PM;0.000
3/23/12;8:00:00 PM;0.000
3/23/12;8:15:00 PM;0.000
3/23/12;8:30:00 PM;0.000
3/23/12;8:45:00 PM;0.000
3/23/12;9:00:00 PM;0.000
3/23/12;9:15:00 PM;0.000
3/23/12;9:30:00 PM;0.000
3/23/12;9:45:00 PM;0.000
3/23/12;10:00:00 PM;0.000
3/23/12;10:15:00 PM;0.000
3/23/12;10:30:00 PM;0.000
3/23/12;10:45:00 PM;0.000
3/23/12;11:00:00 PM;0.000
3/23/12;11:15:00 PM;0.000
3/23/12;11:30:00 PM;0.000
3/23/12;11:45:00 PM;0.000
3/24/12;12:00:00 AM;0.000
3/24/12;12:15:00 AM;0.000
3/24/12;12:30:00 AM;0.000
3/24/12;12:45:00 AM;0.000
3/24/12;1:00:00 AM;0.000
3/24/12;1:15:00 AM;0.000
3/24/12;1:30:00 AM;0.000
3/24/12;1:45:00 AM;0.000
3/24/12;2:00:00 AM;0.000
3/24/12;2:15:00 AM;0.000
3/24/12;2:30:00 AM;0.000
3/24/12;2:45:00 AM;0.000
3/24/12;3:00:00 AM;0.000
3/24/12;3:15:00 AM;0.000
3/24/12;3:30:00 AM;0.000
3/24/12;3:45:00 AM;0.000
3/24/12;4:00:00 AM;0.000
3/24/12;4:15:00 AM;0.000
3/24/12;4:30:00 AM;0.000
3/24/12;4:45:00 AM;0.000
3/24/12;5:00:00 AM;0.000
3/24/12;5:15:00 AM;0.000
3/24/12;5:30:00 AM;0.000
3/24/12;5:45:00 AM;0.000
3/24/12;6:00:00 AM;0.000
3/24/12;6:15:00 AM;0.000
3/24/12;6:30:00 AM;0.000
3/24/12;6:45:00 AM;0.000
3/24/12;7:00:00 AM;0.000
3/24/12;7:15:00 AM;0.000
3/24/12;7:30:00 AM;0.000
3/24/12;7:45:00 AM;0.000
3/24/12;8:00:00 AM;0.000
3/24/12;8:15:00 AM;0.000
3/24/12;8:30:00 AM;0.000
3/24/12;8:45:00 AM;0.000
3/24/12;9:00:00 AM;0.000
3/24/12;9:15:00 AM;0.000
3/24/12;9:30:00 AM;0.000
3/24/12;9:45:00 AM;0.000
3/24/12;10:00:00 AM;0.000
3/24/12;10:15:00 AM;0.000
3/24/12;10:30:00 AM;0.000
3/24/12;10:45:00 AM;0.000
3/24/12;11:00:00 AM;0.000
3/24/12;11:15:00 AM;0.000
3/24/12;11:30:00 AM;0.000
3/24/12;11:45:00 AM;0.000
3/24/12;12:00:00 PM;0.000
3/24/12;12:15:00 PM;0.000
3/24/12;12:30:00 PM;0.000
3/24/12;12:45:00 PM;0.000
3/24/12;1:00:00 PM;0.000
3/24/12;1:15:00 PM;0.000
3/24/12;1:30:00 PM;0.000
3/24/12;1:45:00 PM;0.000
3/24/12;2:00:00 PM;0.000
3/24/12;2:15:00 PM;0.000
3/24/12;2:30:00 PM;0.000
3/24/12;2:45:00 PM;0.000
3/24/12;3:00:00 PM;0.000
3/24/12;3:15:00 PM;0.000
3/24/12;3:30:00 PM;0.000
3/24/12;3:45:00 PM;0.000
3/24/12;4:00:00 PM;0.000
3/24/12;4:15:00 PM;0.000
3/24/12;4:30:00 PM;0.000
3/24/12;4:45:00 PM;0.000
3/24/12;5:00:00 PM;0.000
3/24/12;5:15:00 PM;0.000
3/24/12;5:30:00 PM;0.000
3/24/12;5:45:00 PM;0.000
3/24/12;6:00:00 PM;0.000
3/24/12;6:15:00 PM;0.000
3/24/12;6:30:00 PM;0.000
3/24/12;6:45:00 PM;0.000
3/24/12;7:00:00 PM;0.000
3/24/12;7:15:00 PM;0.000
3/24/12;7:30:00 PM;0.000
3/24/12;7:45:00 PM;0.000
3/24/12;8:00:00 PM;0.000
3/24/12;8:15:00 PM;0.000
3/24/12;8:30:00 PM;0.000
3/24/12;8:45:00 PM;0.000
3/24/12;9:00:00 PM;0.000
3/24/12;9:15:00 PM;0.000
3/24/12;9:30:00 PM;0.000
3/24/12;9:45:00 PM;0.000
3/24/12;10:00:00 PM;0.000
3/24/12;10:15:00 PM;0.000
3/24/12;10:30:00 PM;0.000
3/24/12;10:45:00 PM;0.000
3/24/12;11:00:00 PM;0.000
3/24/12;11:15:00 PM;0.000
3/24/12;11:30:00 PM;0.000
3/24/12;11:45:00 PM;0.000
3/25/12;12:00:00 AM;0.000
3/25/12;12:15:00 AM;0.000
3/25/12;12:30:00 AM;0.000
3/25/12;12:45:00 AM;0.004
3/25/12;1:00:00 AM;0.122
3/25/12;1:15:00 AM;0.059
3/25/12;1:30:00 AM;0.020
3/25/12;1:45:00 AM;0.016
3/25/12;2:00:00 AM;0.016
3/25/12;2:15:00 AM;0.016
3/25/12;2:30:00 AM;0.031
3/25/12;2:45:00 AM;0.039
3/25/12;3:00:00 AM;0.047
3/25/12;3:15:00 AM;0.039
3/25/12;3:30:00 AM;0.028
3/25/12;3:45:00 AM;0.031
3/25/12;4:00:00 AM;0.016
3/25/12;4:15:00 AM;0.000
3/25/12;4:30:00 AM;0.000
3/25/12;4:45:00 AM;0.004
3/25/12;5:00:00 AM;0.000
3/25/12;5:15:00 AM;0.000
3/25/12;5:30:00 AM;0.000
3/25/12;5:45:00 AM;0.000
3/25/12;6:00:00 AM;0.000
3/25/12;6:15:00 AM;0.000
3/25/12;6:30:00 AM;0.000
3/25/12;6:45:00 AM;0.000
3/25/12;7:00:00 AM;0.000
3/25/12;7:15:00 AM;0.000
3/25/12;7:30:00 AM;0.000
3/25/12;7:45:00 AM;0.004
3/25/12;8:00:00 AM;0.000
3/25/12;8:15:00 AM;0.000
3/25/12;8:30:00 AM;0.000
3/25/12;8:45:00 AM;0.000
3/25/12;9:00:00 AM;0.000
3/25/12;9:15:00 AM;0.000
3/25/12;9:30:00 AM;0.000
3/25/12;9:45:00 AM;0.000
3/25/12;10:00:00 AM;0.000
3/25/12;10:15:00 AM;0.000
3/25/12;10:30:00 AM;0.000
3/25/12;10:45:00 AM;0.000
3/25/12;11:00:00 AM;0.000
3/25/12;11:15:00 AM;0.000
3/25/12;11:30:00 AM;0.000
3/25/12;11:45:00 AM;0.000
3/25/12;12:00:00 PM;0.000
3/25/12;12:15:00 PM;0.000
3/25/12;12:30:00 PM;0.000
