Date;Time;Precipitation (inch)
2/11/17;12:30:00 AM;0.000
2/11/17;12:45:00 AM;0.000
2/11/17;1:00:00 AM;0.000
2/11/17;1:15:00 AM;0.000
2/11/17;1:30:00 AM;0.000
2/11/17;1:45:00 AM;0.000
2/11/17;2:00:00 AM;0.000
2/11/17;2:15:00 AM;0.000
2/11/17;2:30:00 AM;0.000
2/11/17;2:45:00 AM;0.000
2/11/17;3:00:00 AM;0.000
2/11/17;3:15:00 AM;0.000
2/11/17;3:30:00 AM;0.000
2/11/17;3:45:00 AM;0.000
2/11/17;4:00:00 AM;0.000
2/11/17;4:15:00 AM;0.000
2/11/17;4:30:00 AM;0.000
2/11/17;4:45:00 AM;0.000
2/11/17;5:00:00 AM;0.000
2/11/17;5:15:00 AM;0.000
2/11/17;5:30:00 AM;0.000
2/11/17;5:45:00 AM;0.000
2/11/17;6:00:00 AM;0.000
2/11/17;6:15:00 AM;0.000
2/11/17;6:30:00 AM;0.000
2/11/17;6:45:00 AM;0.000
2/11/17;7:00:00 AM;0.000
2/11/17;7:15:00 AM;0.000
2/11/17;7:30:00 AM;0.000
2/11/17;7:45:00 AM;0.000
2/11/17;8:00:00 AM;0.000
2/11/17;8:15:00 AM;0.000
2/11/17;8:30:00 AM;0.000
2/11/17;8:45:00 AM;0.000
2/11/17;9:00:00 AM;0.000
2/11/17;9:15:00 AM;0.000
2/11/17;9:30:00 AM;0.000
2/11/17;9:45:00 AM;0.000
2/11/17;10:00:00 AM;0.000
2/11/17;10:15:00 AM;0.000
2/11/17;10:30:00 AM;0.000
2/11/17;10:45:00 AM;0.000
2/11/17;11:00:00 AM;0.000
2/11/17;11:15:00 AM;0.000
2/11/17;11:30:00 AM;0.000
2/11/17;11:45:00 AM;0.000
2/11/17;12:00:00 PM;0.000
2/11/17;12:15:00 PM;0.000
2/11/17;12:30:00 PM;0.000
2/11/17;12:45:00 PM;0.000
2/11/17;1:00:00 PM;0.000
2/11/17;1:15:00 PM;0.000
2/11/17;1:30:00 PM;0.000
2/11/17;1:45:00 PM;0.000
2/11/17;2:00:00 PM;0.000
2/11/17;2:15:00 PM;0.000
2/11/17;2:30:00 PM;0.000
2/11/17;2:45:00 PM;0.000
2/11/17;3:00:00 PM;0.000
2/11/17;3:15:00 PM;0.000
2/11/17;3:30:00 PM;0.043
2/11/17;3:45:00 PM;0.000
2/11/17;4:00:00 PM;0.000
2/11/17;4:15:00 PM;0.000
2/11/17;4:30:00 PM;0.000
2/11/17;4:45:00 PM;0.000
2/11/17;5:00:00 PM;0.000
2/11/17;5:15:00 PM;0.000
2/11/17;5:30:00 PM;0.000
2/11/17;5:45:00 PM;0.000
2/11/17;6:00:00 PM;0.000
2/11/17;6:15:00 PM;0.000
2/11/17;6:30:00 PM;0.000
2/11/17;6:45:00 PM;0.000
2/11/17;7:00:00 PM;0.000
2/11/17;7:15:00 PM;0.000
2/11/17;7:30:00 PM;0.000
2/11/17;7:45:00 PM;0.000
2/11/17;8:00:00 PM;0.000
2/11/17;8:15:00 PM;0.000
2/11/17;8:30:00 PM;0.000
2/11/17;8:45:00 PM;0.000
2/11/17;9:00:00 PM;0.000
2/11/17;9:15:00 PM;0.000
2/11/17;9:30:00 PM;0.000
2/11/17;9:45:00 PM;0.000
2/11/17;10:00:00 PM;0.000
2/11/17;10:15:00 PM;0.000
2/11/17;10:30:00 PM;0.000
2/11/17;10:45:00 PM;0.000
2/11/17;11:00:00 PM;0.000
2/11/17;11:15:00 PM;0.000
2/11/17;11:30:00 PM;0.000
2/11/17;11:45:00 PM;0.000
2/12/17;12:00:00 AM;0.000
2/12/17;12:15:00 AM;0.000
2/12/17;12:30:00 AM;0.000
2/12/17;12:45:00 AM;0.000
2/12/17;1:00:00 AM;0.000
2/12/17;1:15:00 AM;0.000
2/12/17;1:30:00 AM;0.000
2/12/17;1:45:00 AM;0.000
2/12/17;2:00:00 AM;0.000
2/12/17;2:15:00 AM;0.000
2/12/17;2:30:00 AM;0.000
2/12/17;2:45:00 AM;0.000
2/12/17;3:00:00 AM;0.000
2/12/17;3:15:00 AM;0.000
2/12/17;3:30:00 AM;0.000
2/12/17;3:45:00 AM;0.000
2/12/17;4:00:00 AM;0.000
2/12/17;4:15:00 AM;0.000
2/12/17;4:30:00 AM;0.000
2/12/17;4:45:00 AM;0.000
2/12/17;5:00:00 AM;0.000
2/12/17;5:15:00 AM;0.000
2/12/17;5:30:00 AM;0.000
2/12/17;5:45:00 AM;0.000
2/12/17;6:00:00 AM;0.000
2/12/17;6:15:00 AM;0.000
2/12/17;6:30:00 AM;0.000
2/12/17;6:45:00 AM;0.000
2/12/17;7:00:00 AM;0.000
2/12/17;7:15:00 AM;0.000
2/12/17;7:30:00 AM;0.000
2/12/17;7:45:00 AM;0.000
2/12/17;8:00:00 AM;0.000
2/12/17;8:15:00 AM;0.000
2/12/17;8:30:00 AM;0.000
2/12/17;8:45:00 AM;0.000
2/12/17;9:00:00 AM;0.000
2/12/17;9:15:00 AM;0.000
2/12/17;9:30:00 AM;0.000
2/12/17;9:45:00 AM;0.000
2/12/17;10:00:00 AM;0.000
2/12/17;10:15:00 AM;0.000
2/12/17;10:30:00 AM;0.000
2/12/17;10:45:00 AM;0.000
2/12/17;11:00:00 AM;0.000
2/12/17;11:15:00 AM;0.000
2/12/17;11:30:00 AM;0.000
2/12/17;11:45:00 AM;0.000
2/12/17;12:00:00 PM;0.000
2/12/17;12:15:00 PM;0.000
2/12/17;12:30:00 PM;0.000
2/12/17;12:45:00 PM;0.000
2/12/17;1:00:00 PM;0.000
2/12/17;1:15:00 PM;0.000
2/12/17;1:30:00 PM;0.000
2/12/17;1:45:00 PM;0.000
2/12/17;2:00:00 PM;0.000
2/12/17;2:15:00 PM;0.000
2/12/17;2:30:00 PM;0.000
2/12/17;2:45:00 PM;0.000
2/12/17;3:00:00 PM;0.000
2/12/17;3:15:00 PM;0.000
2/12/17;3:30:00 PM;0.000
2/12/17;3:45:00 PM;0.000
2/12/17;4:00:00 PM;0.000
2/12/17;4:15:00 PM;0.000
2/12/17;4:30:00 PM;0.000
2/12/17;4:45:00 PM;0.000
2/12/17;5:00:00 PM;0.000
2/12/17;5:15:00 PM;0.000
2/12/17;5:30:00 PM;0.000
2/12/17;5:45:00 PM;0.000
2/12/17;6:00:00 PM;0.000
2/12/17;6:15:00 PM;0.000
2/12/17;6:30:00 PM;0.000
2/12/17;6:45:00 PM;0.000
2/12/17;7:00:00 PM;0.000
2/12/17;7:15:00 PM;0.000
2/12/17;7:30:00 PM;0.000
2/12/17;7:45:00 PM;0.000
2/12/17;8:00:00 PM;0.000
2/12/17;8:15:00 PM;0.000
2/12/17;8:30:00 PM;0.000
2/12/17;8:45:00 PM;0.000
2/12/17;9:00:00 PM;0.000
2/12/17;9:15:00 PM;0.000
2/12/17;9:30:00 PM;0.000
2/12/17;9:45:00 PM;0.000
2/12/17;10:00:00 PM;0.000
2/12/17;10:15:00 PM;0.000
2/12/17;10:30:00 PM;0.000
2/12/17;10:45:00 PM;0.000
2/12/17;11:00:00 PM;0.000
2/12/17;11:15:00 PM;0.000
2/12/17;11:30:00 PM;0.000
2/12/17;11:45:00 PM;0.000
2/13/17;12:00:00 AM;0.000
2/13/17;12:15:00 AM;0.000
2/13/17;12:30:00 AM;0.000
2/13/17;12:45:00 AM;0.000
2/13/17;1:00:00 AM;0.000
2/13/17;1:15:00 AM;0.000
2/13/17;1:30:00 AM;0.000
2/13/17;1:45:00 AM;0.000
2/13/17;2:00:00 AM;0.000
2/13/17;2:15:00 AM;0.000
2/13/17;2:30:00 AM;0.000
2/13/17;2:45:00 AM;0.000
2/13/17;3:00:00 AM;0.000
2/13/17;3:15:00 AM;0.000
2/13/17;3:30:00 AM;0.000
2/13/17;3:45:00 AM;0.000
2/13/17;4:00:00 AM;0.000
2/13/17;4:15:00 AM;0.000
2/13/17;4:30:00 AM;0.000
2/13/17;4:45:00 AM;0.000
2/13/17;5:00:00 AM;0.000
2/13/17;5:15:00 AM;0.000
2/13/17;5:30:00 AM;0.000
2/13/17;5:45:00 AM;0.000
2/13/17;6:00:00 AM;0.000
2/13/17;6:15:00 AM;0.000
2/13/17;6:30:00 AM;0.000
2/13/17;6:45:00 AM;0.000
2/13/17;7:00:00 AM;0.000
2/13/17;7:15:00 AM;0.000
2/13/17;7:30:00 AM;0.000
2/13/17;7:45:00 AM;0.000
2/13/17;8:00:00 AM;0.000
2/13/17;8:15:00 AM;0.000
2/13/17;8:30:00 AM;0.000
2/13/17;8:45:00 AM;0.000
2/13/17;9:00:00 AM;0.000
2/13/17;9:15:00 AM;0.000
2/13/17;9:30:00 AM;0.000
2/13/17;9:45:00 AM;0.000
2/13/17;10:00:00 AM;0.000
2/13/17;10:15:00 AM;0.000
2/13/17;10:30:00 AM;0.000
2/13/17;10:45:00 AM;0.000
2/13/17;11:00:00 AM;0.000
2/13/17;11:15:00 AM;0.000
2/13/17;11:30:00 AM;0.000
2/13/17;11:45:00 AM;0.000
2/13/17;12:00:00 PM;0.000
2/13/17;12:15:00 PM;0.000
2/13/17;12:30:00 PM;0.000
2/13/17;12:45:00 PM;0.000
2/13/17;1:00:00 PM;0.000
2/13/17;1:15:00 PM;0.000
2/13/17;1:30:00 PM;0.000
2/13/17;1:45:00 PM;0.000
2/13/17;2:00:00 PM;0.000
2/13/17;2:15:00 PM;0.000
2/13/17;2:30:00 PM;0.000
2/13/17;2:45:00 PM;0.000
2/13/17;3:00:00 PM;0.000
2/13/17;3:15:00 PM;0.000
2/13/17;3:30:00 PM;0.000
2/13/17;3:45:00 PM;0.000
2/13/17;4:00:00 PM;0.000
2/13/17;4:15:00 PM;0.000
2/13/17;4:30:00 PM;0.000
2/13/17;4:45:00 PM;0.000
2/13/17;5:00:00 PM;0.000
2/13/17;5:15:00 PM;0.000
2/13/17;5:30:00 PM;0.000
2/13/17;5:45:00 PM;0.000
2/13/17;6:00:00 PM;0.000
2/13/17;6:15:00 PM;0.000
2/13/17;6:30:00 PM;0.000
2/13/17;6:45:00 PM;0.000
2/13/17;7:00:00 PM;0.000
2/13/17;7:15:00 PM;0.000
2/13/17;7:30:00 PM;0.000
2/13/17;7:45:00 PM;0.000
2/13/17;8:00:00 PM;0.000
2/13/17;8:15:00 PM;0.000
2/13/17;8:30:00 PM;0.000
2/13/17;8:45:00 PM;0.000
2/13/17;9:00:00 PM;0.000
2/13/17;9:15:00 PM;0.000
2/13/17;9:30:00 PM;0.000
2/13/17;9:45:00 PM;0.000
2/13/17;10:00:00 PM;0.000
2/13/17;10:15:00 PM;0.000
2/13/17;10:30:00 PM;0.000
2/13/17;10:45:00 PM;0.000
2/13/17;11:00:00 PM;0.000
2/13/17;11:15:00 PM;0.000
2/13/17;11:30:00 PM;0.000
2/13/17;11:45:00 PM;0.000
2/14/17;12:00:00 AM;0.000
2/14/17;12:15:00 AM;0.000
2/14/17;12:30:00 AM;0.000
2/14/17;12:45:00 AM;0.000
2/14/17;1:00:00 AM;0.000
2/14/17;1:15:00 AM;0.000
2/14/17;1:30:00 AM;0.000
2/14/17;1:45:00 AM;0.000
2/14/17;2:00:00 AM;0.000
2/14/17;2:15:00 AM;0.000
2/14/17;2:30:00 AM;0.000
2/14/17;2:45:00 AM;0.000
2/14/17;3:00:00 AM;0.000
2/14/17;3:15:00 AM;0.000
2/14/17;3:30:00 AM;0.000
2/14/17;3:45:00 AM;0.000
2/14/17;4:00:00 AM;0.000
2/14/17;4:15:00 AM;0.000
2/14/17;4:30:00 AM;0.000
2/14/17;4:45:00 AM;0.000
2/14/17;5:00:00 AM;0.000
2/14/17;5:15:00 AM;0.000
2/14/17;5:30:00 AM;0.000
2/14/17;5:45:00 AM;0.000
2/14/17;6:00:00 AM;0.000
2/14/17;6:15:00 AM;0.000
2/14/17;6:30:00 AM;0.000
2/14/17;6:45:00 AM;0.000
2/14/17;7:00:00 AM;0.000
2/14/17;7:15:00 AM;0.000
2/14/17;7:30:00 AM;0.000
2/14/17;7:45:00 AM;0.000
2/14/17;8:00:00 AM;0.000
2/14/17;8:15:00 AM;0.000
2/14/17;8:30:00 AM;0.000
2/14/17;8:45:00 AM;0.000
2/14/17;9:00:00 AM;0.000
2/14/17;9:15:00 AM;0.000
2/14/17;9:30:00 AM;0.000
2/14/17;9:45:00 AM;0.000
2/14/17;10:00:00 AM;0.000
2/14/17;10:15:00 AM;0.000
2/14/17;10:30:00 AM;0.000
2/14/17;10:45:00 AM;0.000
2/14/17;11:00:00 AM;0.000
2/14/17;11:15:00 AM;0.000
2/14/17;11:30:00 AM;0.000
2/14/17;11:45:00 AM;0.000
2/14/17;12:00:00 PM;0.000
2/14/17;12:15:00 PM;0.000
2/14/17;12:30:00 PM;0.000
2/14/17;12:45:00 PM;0.000
2/14/17;1:00:00 PM;0.000
2/14/17;1:15:00 PM;0.000
2/14/17;1:30:00 PM;0.000
2/14/17;1:45:00 PM;0.000
2/14/17;2:00:00 PM;0.000
2/14/17;2:15:00 PM;0.000
2/14/17;2:30:00 PM;0.000
2/14/17;2:45:00 PM;0.000
2/14/17;3:00:00 PM;0.000
2/14/17;3:15:00 PM;0.000
2/14/17;3:30:00 PM;0.000
2/14/17;3:45:00 PM;0.000
2/14/17;4:00:00 PM;0.000
2/14/17;4:15:00 PM;0.000
2/14/17;4:30:00 PM;0.000
2/14/17;4:45:00 PM;0.000
2/14/17;5:00:00 PM;0.000
2/14/17;5:15:00 PM;0.000
2/14/17;5:30:00 PM;0.000
2/14/17;5:45:00 PM;0.000
2/14/17;6:00:00 PM;0.000
2/14/17;6:15:00 PM;0.000
2/14/17;6:30:00 PM;0.000
2/14/17;6:45:00 PM;0.000
2/14/17;7:00:00 PM;0.000
2/14/17;7:15:00 PM;0.000
2/14/17;7:30:00 PM;0.000
2/14/17;7:45:00 PM;0.000
2/14/17;8:00:00 PM;0.000
2/14/17;8:15:00 PM;0.000
2/14/17;8:30:00 PM;0.000
2/14/17;8:45:00 PM;0.000
2/14/17;9:00:00 PM;0.000
2/14/17;9:15:00 PM;0.000
2/14/17;9:30:00 PM;0.000
2/14/17;9:45:00 PM;0.000
2/14/17;10:00:00 PM;0.000
2/14/17;10:15:00 PM;0.000
2/14/17;10:30:00 PM;0.000
2/14/17;10:45:00 PM;0.000
2/14/17;11:00:00 PM;0.000
2/14/17;11:15:00 PM;0.000
2/14/17;11:30:00 PM;0.000
2/14/17;11:45:00 PM;0.000
2/15/17;12:00:00 AM;0.000
2/15/17;12:15:00 AM;0.000
2/15/17;12:30:00 AM;0.000
2/15/17;12:45:00 AM;0.000
2/15/17;1:00:00 AM;0.000
2/15/17;1:15:00 AM;0.000
2/15/17;1:30:00 AM;0.000
2/15/17;1:45:00 AM;0.000
2/15/17;2:00:00 AM;0.000
2/15/17;2:15:00 AM;0.000
2/15/17;2:30:00 AM;0.000
2/15/17;2:45:00 AM;0.000
2/15/17;3:00:00 AM;0.000
2/15/17;3:15:00 AM;0.000
2/15/17;3:30:00 AM;0.000
2/15/17;3:45:00 AM;0.000
2/15/17;4:00:00 AM;0.000
2/15/17;4:15:00 AM;0.000
2/15/17;4:30:00 AM;0.000
2/15/17;4:45:00 AM;0.000
2/15/17;5:00:00 AM;0.000
2/15/17;5:15:00 AM;0.000
2/15/17;5:30:00 AM;0.000
2/15/17;5:45:00 AM;0.000
2/15/17;6:00:00 AM;0.000
2/15/17;6:15:00 AM;0.000
2/15/17;6:30:00 AM;0.000
2/15/17;6:45:00 AM;0.000
2/15/17;7:00:00 AM;0.000
2/15/17;7:15:00 AM;0.000
2/15/17;7:30:00 AM;0.000
2/15/17;7:45:00 AM;0.000
2/15/17;8:00:00 AM;0.000
2/15/17;8:15:00 AM;0.000
2/15/17;8:30:00 AM;0.000
2/15/17;8:45:00 AM;0.000
2/15/17;9:00:00 AM;0.000
2/15/17;9:15:00 AM;0.000
2/15/17;9:30:00 AM;0.000
2/15/17;9:45:00 AM;0.000
2/15/17;10:00:00 AM;0.000
2/15/17;10:15:00 AM;0.000
2/15/17;10:30:00 AM;0.000
2/15/17;10:45:00 AM;0.000
2/15/17;11:00:00 AM;0.000
2/15/17;11:15:00 AM;0.000
2/15/17;11:30:00 AM;0.000
2/15/17;11:45:00 AM;0.000
2/15/17;12:00:00 PM;0.000
2/15/17;12:15:00 PM;0.000
2/15/17;12:30:00 PM;0.000
2/15/17;12:45:00 PM;0.000
2/15/17;1:00:00 PM;0.000
2/15/17;1:15:00 PM;0.000
2/15/17;1:30:00 PM;0.000
2/15/17;1:45:00 PM;0.000
2/15/17;2:00:00 PM;0.000
2/15/17;2:15:00 PM;0.000
2/15/17;2:30:00 PM;0.000
2/15/17;2:45:00 PM;0.000
2/15/17;3:00:00 PM;0.000
2/15/17;3:15:00 PM;0.000
2/15/17;3:30:00 PM;0.000
2/15/17;3:45:00 PM;0.000
2/15/17;4:00:00 PM;0.000
2/15/17;4:15:00 PM;0.000
2/15/17;4:30:00 PM;0.000
2/15/17;4:45:00 PM;0.000
2/15/17;5:00:00 PM;0.000
2/15/17;5:15:00 PM;0.000
2/15/17;5:30:00 PM;0.000
2/15/17;5:45:00 PM;0.000
2/15/17;6:00:00 PM;0.000
2/15/17;6:15:00 PM;0.000
2/15/17;6:30:00 PM;0.000
2/15/17;6:45:00 PM;0.000
2/15/17;7:00:00 PM;0.000
2/15/17;7:15:00 PM;0.000
2/15/17;7:30:00 PM;0.000
2/15/17;7:45:00 PM;0.000
2/15/17;8:00:00 PM;0.000
2/15/17;8:15:00 PM;0.000
2/15/17;8:30:00 PM;0.000
2/15/17;8:45:00 PM;0.000
2/15/17;9:00:00 PM;0.000
2/15/17;9:15:00 PM;0.000
2/15/17;9:30:00 PM;0.000
2/15/17;9:45:00 PM;0.000
2/15/17;10:00:00 PM;0.000
2/15/17;10:15:00 PM;0.000
2/15/17;10:30:00 PM;0.000
2/15/17;10:45:00 PM;0.000
2/15/17;11:00:00 PM;0.000
2/15/17;11:15:00 PM;0.000
2/15/17;11:30:00 PM;0.000
2/15/17;11:45:00 PM;0.000
2/16/17;12:00:00 AM;0.000
2/16/17;12:15:00 AM;0.000
2/16/17;12:30:00 AM;0.000
2/16/17;12:45:00 AM;0.000
2/16/17;1:00:00 AM;0.000
2/16/17;1:15:00 AM;0.000
2/16/17;1:30:00 AM;0.000
2/16/17;1:45:00 AM;0.000
2/16/17;2:00:00 AM;0.000
2/16/17;2:15:00 AM;0.000
2/16/17;2:30:00 AM;0.000
2/16/17;2:45:00 AM;0.000
2/16/17;3:00:00 AM;0.000
2/16/17;3:15:00 AM;0.000
2/16/17;3:30:00 AM;0.000
2/16/17;3:45:00 AM;0.000
2/16/17;4:00:00 AM;0.000
2/16/17;4:15:00 AM;0.000
2/16/17;4:30:00 AM;0.000
2/16/17;4:45:00 AM;0.000
2/16/17;5:00:00 AM;0.000
2/16/17;5:15:00 AM;0.000
2/16/17;5:30:00 AM;0.000
2/16/17;5:45:00 AM;0.000
2/16/17;6:00:00 AM;0.000
2/16/17;6:15:00 AM;0.000
2/16/17;6:30:00 AM;0.000
2/16/17;6:45:00 AM;0.000
2/16/17;7:00:00 AM;0.000
2/16/17;7:15:00 AM;0.000
2/16/17;7:30:00 AM;0.000
2/16/17;7:45:00 AM;0.000
2/16/17;8:00:00 AM;0.004
2/16/17;8:15:00 AM;0.035
2/16/17;8:30:00 AM;0.028
2/16/17;8:45:00 AM;0.024
2/16/17;9:00:00 AM;0.016
2/16/17;9:15:00 AM;0.004
2/16/17;9:30:00 AM;0.004
2/16/17;9:45:00 AM;0.008
2/16/17;10:00:00 AM;0.024
2/16/17;10:15:00 AM;0.012
2/16/17;10:30:00 AM;0.016
2/16/17;10:45:00 AM;0.012
2/16/17;11:00:00 AM;0.000
2/16/17;11:15:00 AM;0.000
2/16/17;11:30:00 AM;0.004
2/16/17;11:45:00 AM;0.000
2/16/17;12:00:00 PM;0.000
2/16/17;12:15:00 PM;0.000
2/16/17;12:30:00 PM;0.000
2/16/17;12:45:00 PM;0.004
2/16/17;1:00:00 PM;0.000
2/16/17;1:15:00 PM;0.000
2/16/17;1:30:00 PM;0.000
2/16/17;1:45:00 PM;0.000
2/16/17;2:00:00 PM;0.000
2/16/17;2:15:00 PM;0.000
2/16/17;2:30:00 PM;0.000
2/16/17;2:45:00 PM;0.000
2/16/17;3:00:00 PM;0.000
2/16/17;3:15:00 PM;0.000
2/16/17;3:30:00 PM;0.000
2/16/17;3:45:00 PM;0.000
2/16/17;4:00:00 PM;0.000
2/16/17;4:15:00 PM;0.000
2/16/17;4:30:00 PM;0.000
2/16/17;4:45:00 PM;0.000
2/16/17;5:00:00 PM;0.000
2/16/17;5:15:00 PM;0.000
2/16/17;5:30:00 PM;0.000
2/16/17;5:45:00 PM;0.000
2/16/17;6:00:00 PM;0.000
2/16/17;6:15:00 PM;0.000
2/16/17;6:30:00 PM;0.000
2/16/17;6:45:00 PM;0.000
2/16/17;7:00:00 PM;0.000
2/16/17;7:15:00 PM;0.000
2/16/17;7:30:00 PM;0.000
2/16/17;7:45:00 PM;0.000
2/16/17;8:00:00 PM;0.000
2/16/17;8:15:00 PM;0.000
2/16/17;8:30:00 PM;0.000
2/16/17;8:45:00 PM;0.000
2/16/17;9:00:00 PM;0.000
2/16/17;9:15:00 PM;0.000
2/16/17;9:30:00 PM;0.000
2/16/17;9:45:00 PM;0.004
2/16/17;10:00:00 PM;0.000
2/16/17;10:15:00 PM;0.028
2/16/17;10:30:00 PM;0.043
2/16/17;10:45:00 PM;0.031
2/16/17;11:00:00 PM;0.020
2/16/17;11:15:00 PM;0.008
2/16/17;11:30:00 PM;0.012
2/16/17;11:45:00 PM;0.020
2/17/17;12:00:00 AM;0.020
2/17/17;12:15:00 AM;0.031
2/17/17;12:30:00 AM;0.016
2/17/17;12:45:00 AM;0.016
2/17/17;1:00:00 AM;0.004
2/17/17;1:15:00 AM;0.008
2/17/17;1:30:00 AM;0.008
2/17/17;1:45:00 AM;0.012
2/17/17;2:00:00 AM;0.020
2/17/17;2:15:00 AM;0.012
2/17/17;2:30:00 AM;0.020
2/17/17;2:45:00 AM;0.016
2/17/17;3:00:00 AM;0.020
2/17/17;3:15:00 AM;0.012
2/17/17;3:30:00 AM;0.012
2/17/17;3:45:00 AM;0.012
2/17/17;4:00:00 AM;0.016
2/17/17;4:15:00 AM;0.016
2/17/17;4:30:00 AM;0.008
2/17/17;4:45:00 AM;0.008
2/17/17;5:00:00 AM;0.008
2/17/17;5:15:00 AM;0.016
2/17/17;5:30:00 AM;0.016
2/17/17;5:45:00 AM;0.020
2/17/17;6:00:00 AM;0.028
2/17/17;6:15:00 AM;0.063
2/17/17;6:30:00 AM;0.028
2/17/17;6:45:00 AM;0.031
2/17/17;7:00:00 AM;0.051
2/17/17;7:15:00 AM;0.055
2/17/17;7:30:00 AM;0.059
2/17/17;7:45:00 AM;0.055
2/17/17;8:00:00 AM;0.059
2/17/17;8:15:00 AM;0.071
2/17/17;8:30:00 AM;0.091
2/17/17;8:45:00 AM;0.075
2/17/17;9:00:00 AM;0.059
2/17/17;9:15:00 AM;0.047
2/17/17;9:30:00 AM;0.035
2/17/17;9:45:00 AM;0.035
2/17/17;10:00:00 AM;0.008
2/17/17;10:15:00 AM;0.004
2/17/17;10:30:00 AM;0.012
2/17/17;10:45:00 AM;0.016
2/17/17;11:00:00 AM;0.028
2/17/17;11:15:00 AM;0.016
2/17/17;11:30:00 AM;0.051
2/17/17;11:45:00 AM;0.051
2/17/17;12:00:00 PM;0.051
2/17/17;12:15:00 PM;0.039
2/17/17;12:30:00 PM;0.043
2/17/17;12:45:00 PM;0.028
2/17/17;1:00:00 PM;0.012
2/17/17;1:15:00 PM;0.004
2/17/17;1:30:00 PM;0.008
2/17/17;1:45:00 PM;0.004
2/17/17;2:00:00 PM;0.051
2/17/17;2:15:00 PM;0.012
2/17/17;2:30:00 PM;0.106
2/17/17;2:45:00 PM;0.177
2/17/17;3:00:00 PM;0.201
2/17/17;3:15:00 PM;0.098
2/17/17;3:30:00 PM;0.035
2/17/17;3:45:00 PM;0.000
2/17/17;4:00:00 PM;0.000
2/17/17;4:15:00 PM;0.004
2/17/17;4:30:00 PM;0.000
2/17/17;4:45:00 PM;0.000
2/17/17;5:00:00 PM;0.039
2/17/17;5:15:00 PM;0.020
2/17/17;5:30:00 PM;0.000
2/17/17;5:45:00 PM;0.000
2/17/17;6:00:00 PM;0.004
2/17/17;6:15:00 PM;0.000
2/17/17;6:30:00 PM;0.000
2/17/17;6:45:00 PM;0.000
2/17/17;7:00:00 PM;0.000
2/17/17;7:15:00 PM;0.000
2/17/17;7:30:00 PM;0.000
2/17/17;7:45:00 PM;0.000
2/17/17;8:00:00 PM;0.000
2/17/17;8:15:00 PM;0.000
2/17/17;8:30:00 PM;0.000
2/17/17;8:45:00 PM;0.000
2/17/17;9:00:00 PM;0.000
2/17/17;9:15:00 PM;0.000
2/17/17;9:30:00 PM;0.000
2/17/17;9:45:00 PM;0.000
2/17/17;10:00:00 PM;0.000
2/17/17;10:15:00 PM;0.000
2/17/17;10:30:00 PM;0.000
2/17/17;10:45:00 PM;0.000
2/17/17;11:00:00 PM;0.000
2/17/17;11:15:00 PM;0.000
2/17/17;11:30:00 PM;0.000
2/17/17;11:45:00 PM;0.000
2/18/17;12:00:00 AM;0.000
2/18/17;12:15:00 AM;0.000
2/18/17;12:30:00 AM;0.000
2/18/17;12:45:00 AM;0.000
2/18/17;1:00:00 AM;0.000
2/18/17;1:15:00 AM;0.000
2/18/17;1:30:00 AM;0.000
2/18/17;1:45:00 AM;0.000
2/18/17;2:00:00 AM;0.000
2/18/17;2:15:00 AM;0.000
2/18/17;2:30:00 AM;0.000
2/18/17;2:45:00 AM;0.008
2/18/17;3:00:00 AM;0.004
2/18/17;3:15:00 AM;0.000
2/18/17;3:30:00 AM;0.008
2/18/17;3:45:00 AM;0.016
2/18/17;4:00:00 AM;0.012
2/18/17;4:15:00 AM;0.028
2/18/17;4:30:00 AM;0.020
2/18/17;4:45:00 AM;0.012
2/18/17;5:00:00 AM;0.035
2/18/17;5:15:00 AM;0.106
2/18/17;5:30:00 AM;0.043
2/18/17;5:45:00 AM;0.043
2/18/17;6:00:00 AM;0.067
2/18/17;6:15:00 AM;0.016
2/18/17;6:30:00 AM;0.008
2/18/17;6:45:00 AM;0.000
2/18/17;7:00:00 AM;0.004
2/18/17;7:15:00 AM;0.008
2/18/17;7:30:00 AM;0.004
2/18/17;7:45:00 AM;0.020
2/18/17;8:00:00 AM;0.012
2/18/17;8:15:00 AM;0.004
2/18/17;8:30:00 AM;0.000
2/18/17;8:45:00 AM;0.000
2/18/17;9:00:00 AM;0.000
2/18/17;9:15:00 AM;0.000
2/18/17;9:30:00 AM;0.000
2/18/17;9:45:00 AM;0.000
2/18/17;10:00:00 AM;0.000
2/18/17;10:15:00 AM;0.000
2/18/17;10:30:00 AM;0.000
2/18/17;10:45:00 AM;0.000
2/18/17;11:00:00 AM;0.000
2/18/17;11:15:00 AM;0.000
2/18/17;11:30:00 AM;0.000
2/18/17;11:45:00 AM;0.000
2/18/17;12:00:00 PM;0.000
2/18/17;12:15:00 PM;0.000
2/18/17;12:30:00 PM;0.000
2/18/17;12:45:00 PM;0.000
2/18/17;1:00:00 PM;0.000
2/18/17;1:15:00 PM;0.000
2/18/17;1:30:00 PM;0.000
2/18/17;1:45:00 PM;0.000
2/18/17;2:00:00 PM;0.000
2/18/17;2:15:00 PM;0.000
2/18/17;2:30:00 PM;0.000
2/18/17;2:45:00 PM;0.000
2/18/17;3:00:00 PM;0.000
2/18/17;3:15:00 PM;0.000
2/18/17;3:30:00 PM;0.000
2/18/17;3:45:00 PM;0.000
2/18/17;4:00:00 PM;0.000
2/18/17;4:15:00 PM;0.000
