Date;Time;Precipitation (inch)
2/19/18;12:00:00 AM;0.000
2/19/18;12:15:00 AM;0.000
2/19/18;12:30:00 AM;0.000
2/19/18;12:45:00 AM;0.000
2/19/18;1:00:00 AM;0.000
2/19/18;1:15:00 AM;0.000
2/19/18;1:30:00 AM;0.000
2/19/18;1:45:00 AM;0.000
2/19/18;2:00:00 AM;0.000
2/19/18;2:15:00 AM;0.000
2/19/18;2:30:00 AM;0.000
2/19/18;2:45:00 AM;0.000
2/19/18;3:00:00 AM;0.000
2/19/18;3:15:00 AM;0.000
2/19/18;3:30:00 AM;0.000
2/19/18;3:45:00 AM;0.000
2/19/18;4:00:00 AM;0.000
2/19/18;4:15:00 AM;0.000
2/19/18;4:30:00 AM;0.000
2/19/18;4:45:00 AM;0.000
2/19/18;5:00:00 AM;0.000
2/19/18;5:15:00 AM;0.000
2/19/18;5:30:00 AM;0.000
2/19/18;5:45:00 AM;0.000
2/19/18;6:00:00 AM;0.000
2/19/18;6:15:00 AM;0.000
2/19/18;6:30:00 AM;0.000
2/19/18;6:45:00 AM;0.000
2/19/18;7:00:00 AM;0.000
2/19/18;7:15:00 AM;0.000
2/19/18;7:30:00 AM;0.000
2/19/18;7:45:00 AM;0.000
2/19/18;8:00:00 AM;0.000
2/19/18;8:15:00 AM;0.000
2/19/18;8:30:00 AM;0.000
2/19/18;8:45:00 AM;0.000
2/19/18;9:00:00 AM;0.000
2/19/18;9:15:00 AM;0.000
2/19/18;9:30:00 AM;0.000
2/19/18;9:45:00 AM;0.000
2/19/18;10:00:00 AM;0.000
2/19/18;10:15:00 AM;0.000
2/19/18;10:30:00 AM;0.000
2/19/18;10:45:00 AM;0.000
2/19/18;11:00:00 AM;0.000
2/19/18;11:15:00 AM;0.000
2/19/18;11:30:00 AM;0.000
2/19/18;11:45:00 AM;0.000
2/19/18;12:00:00 PM;0.000
2/19/18;12:15:00 PM;0.000
2/19/18;12:30:00 PM;0.000
2/19/18;12:45:00 PM;0.000
2/19/18;1:00:00 PM;0.000
2/19/18;1:15:00 PM;0.000
2/19/18;1:30:00 PM;0.000
2/19/18;1:45:00 PM;0.000
2/19/18;2:00:00 PM;0.000
2/19/18;2:15:00 PM;0.000
2/19/18;2:30:00 PM;0.000
2/19/18;2:45:00 PM;0.000
2/19/18;3:00:00 PM;0.000
2/19/18;3:15:00 PM;0.000
2/19/18;3:30:00 PM;0.000
2/19/18;3:45:00 PM;0.000
2/19/18;4:00:00 PM;0.000
2/19/18;4:15:00 PM;0.000
2/19/18;4:30:00 PM;0.000
2/19/18;4:45:00 PM;0.000
2/19/18;5:00:00 PM;0.000
2/19/18;5:15:00 PM;0.000
2/19/18;5:30:00 PM;0.000
2/19/18;5:45:00 PM;0.000
2/19/18;6:00:00 PM;0.000
2/19/18;6:15:00 PM;0.000
2/19/18;6:30:00 PM;0.000
2/19/18;6:45:00 PM;0.000
2/19/18;7:00:00 PM;0.000
2/19/18;7:15:00 PM;0.000
2/19/18;7:30:00 PM;0.000
2/19/18;7:45:00 PM;0.000
2/19/18;8:00:00 PM;0.000
2/19/18;8:15:00 PM;0.000
2/19/18;8:30:00 PM;0.000
2/19/18;8:45:00 PM;0.000
2/19/18;9:00:00 PM;0.000
2/19/18;9:15:00 PM;0.000
2/19/18;9:30:00 PM;0.000
2/19/18;9:45:00 PM;0.000
2/19/18;10:00:00 PM;0.000
2/19/18;10:15:00 PM;0.000
2/19/18;10:30:00 PM;0.000
2/19/18;10:45:00 PM;0.000
2/19/18;11:00:00 PM;0.000
2/19/18;11:15:00 PM;0.000
2/19/18;11:30:00 PM;0.000
2/19/18;11:45:00 PM;0.000
2/20/18;12:00:00 AM;0.000
2/20/18;12:15:00 AM;0.000
2/20/18;12:30:00 AM;0.000
2/20/18;12:45:00 AM;0.000
2/20/18;1:00:00 AM;0.000
2/20/18;1:15:00 AM;0.000
2/20/18;1:30:00 AM;0.000
2/20/18;1:45:00 AM;0.000
2/20/18;2:00:00 AM;0.000
2/20/18;2:15:00 AM;0.000
2/20/18;2:30:00 AM;0.000
2/20/18;2:45:00 AM;0.000
2/20/18;3:00:00 AM;0.000
2/20/18;3:15:00 AM;0.000
2/20/18;3:30:00 AM;0.000
2/20/18;3:45:00 AM;0.000
2/20/18;4:00:00 AM;0.000
2/20/18;4:15:00 AM;0.000
2/20/18;4:30:00 AM;0.000
2/20/18;4:45:00 AM;0.000
2/20/18;5:00:00 AM;0.000
2/20/18;5:15:00 AM;0.000
2/20/18;5:30:00 AM;0.000
2/20/18;5:45:00 AM;0.000
2/20/18;6:00:00 AM;0.000
2/20/18;6:15:00 AM;0.000
2/20/18;6:30:00 AM;0.000
2/20/18;6:45:00 AM;0.000
2/20/18;7:00:00 AM;0.000
2/20/18;7:15:00 AM;0.000
2/20/18;7:30:00 AM;0.000
2/20/18;7:45:00 AM;0.000
2/20/18;8:00:00 AM;0.000
2/20/18;8:15:00 AM;0.000
2/20/18;8:30:00 AM;0.000
2/20/18;8:45:00 AM;0.000
2/20/18;9:00:00 AM;0.000
2/20/18;9:15:00 AM;0.000
2/20/18;9:30:00 AM;0.000
2/20/18;9:45:00 AM;0.000
2/20/18;10:00:00 AM;0.000
2/20/18;10:15:00 AM;0.000
2/20/18;10:30:00 AM;0.000
2/20/18;10:45:00 AM;0.000
2/20/18;11:00:00 AM;0.000
2/20/18;11:15:00 AM;0.000
2/20/18;11:30:00 AM;0.000
2/20/18;11:45:00 AM;0.000
2/20/18;12:00:00 PM;0.000
2/20/18;12:15:00 PM;0.000
2/20/18;12:30:00 PM;0.000
2/20/18;12:45:00 PM;0.000
2/20/18;1:00:00 PM;0.000
2/20/18;1:15:00 PM;0.000
2/20/18;1:30:00 PM;0.000
2/20/18;1:45:00 PM;0.000
2/20/18;2:00:00 PM;0.000
2/20/18;2:15:00 PM;0.000
2/20/18;2:30:00 PM;0.000
2/20/18;2:45:00 PM;0.000
2/20/18;3:00:00 PM;0.000
2/20/18;3:15:00 PM;0.000
2/20/18;3:30:00 PM;0.000
2/20/18;3:45:00 PM;0.000
2/20/18;4:00:00 PM;0.000
2/20/18;4:15:00 PM;0.000
2/20/18;4:30:00 PM;0.000
2/20/18;4:45:00 PM;0.000
2/20/18;5:00:00 PM;0.000
2/20/18;5:15:00 PM;0.000
2/20/18;5:30:00 PM;0.000
2/20/18;5:45:00 PM;0.000
2/20/18;6:00:00 PM;0.000
2/20/18;6:15:00 PM;0.000
2/20/18;6:30:00 PM;0.000
2/20/18;6:45:00 PM;0.000
2/20/18;7:00:00 PM;0.000
2/20/18;7:15:00 PM;0.000
2/20/18;7:30:00 PM;0.000
2/20/18;7:45:00 PM;0.000
2/20/18;8:00:00 PM;0.000
2/20/18;8:15:00 PM;0.000
2/20/18;8:30:00 PM;0.000
2/20/18;8:45:00 PM;0.000
2/20/18;9:00:00 PM;0.000
2/20/18;9:15:00 PM;0.000
2/20/18;9:30:00 PM;0.000
2/20/18;9:45:00 PM;0.000
2/20/18;10:00:00 PM;0.000
2/20/18;10:15:00 PM;0.000
2/20/18;10:30:00 PM;0.000
2/20/18;10:45:00 PM;0.000
2/20/18;11:00:00 PM;0.000
2/20/18;11:15:00 PM;0.000
2/20/18;11:30:00 PM;0.000
2/20/18;11:45:00 PM;0.000
2/21/18;12:00:00 AM;0.000
2/21/18;12:15:00 AM;0.000
2/21/18;12:30:00 AM;0.000
2/21/18;12:45:00 AM;0.000
2/21/18;1:00:00 AM;0.000
2/21/18;1:15:00 AM;0.000
2/21/18;1:30:00 AM;0.000
2/21/18;1:45:00 AM;0.000
2/21/18;2:00:00 AM;0.000
2/21/18;2:15:00 AM;0.000
2/21/18;2:30:00 AM;0.000
2/21/18;2:45:00 AM;0.000
2/21/18;3:00:00 AM;0.000
2/21/18;3:15:00 AM;0.000
2/21/18;3:30:00 AM;0.000
2/21/18;3:45:00 AM;0.000
2/21/18;4:00:00 AM;0.000
2/21/18;4:15:00 AM;0.000
2/21/18;4:30:00 AM;0.000
2/21/18;4:45:00 AM;0.000
2/21/18;5:00:00 AM;0.000
2/21/18;5:15:00 AM;0.000
2/21/18;5:30:00 AM;0.000
2/21/18;5:45:00 AM;0.000
2/21/18;6:00:00 AM;0.000
2/21/18;6:15:00 AM;0.000
2/21/18;6:30:00 AM;0.000
2/21/18;6:45:00 AM;0.000
2/21/18;7:00:00 AM;0.000
2/21/18;7:15:00 AM;0.000
2/21/18;7:30:00 AM;0.000
2/21/18;7:45:00 AM;0.000
2/21/18;8:00:00 AM;0.000
2/21/18;8:15:00 AM;0.000
2/21/18;8:30:00 AM;0.000
2/21/18;8:45:00 AM;0.000
2/21/18;9:00:00 AM;0.000
2/21/18;9:15:00 AM;0.000
2/21/18;9:30:00 AM;0.000
2/21/18;9:45:00 AM;0.000
2/21/18;10:00:00 AM;0.000
2/21/18;10:15:00 AM;0.000
2/21/18;10:30:00 AM;0.000
2/21/18;10:45:00 AM;0.000
2/21/18;11:00:00 AM;0.000
2/21/18;11:15:00 AM;0.000
2/21/18;11:30:00 AM;0.000
2/21/18;11:45:00 AM;0.000
2/21/18;12:00:00 PM;0.000
2/21/18;12:15:00 PM;0.000
2/21/18;12:30:00 PM;0.000
2/21/18;12:45:00 PM;0.000
2/21/18;1:00:00 PM;0.000
2/21/18;1:15:00 PM;0.000
2/21/18;1:30:00 PM;0.000
2/21/18;1:45:00 PM;0.000
2/21/18;2:00:00 PM;0.000
2/21/18;2:15:00 PM;0.000
2/21/18;2:30:00 PM;0.000
2/21/18;2:45:00 PM;0.000
2/21/18;3:00:00 PM;0.000
2/21/18;3:15:00 PM;0.000
2/21/18;3:30:00 PM;0.000
2/21/18;3:45:00 PM;0.000
2/21/18;4:00:00 PM;0.000
2/21/18;4:15:00 PM;0.000
2/21/18;4:30:00 PM;0.000
2/21/18;4:45:00 PM;0.000
2/21/18;5:00:00 PM;0.000
2/21/18;5:15:00 PM;0.000
2/21/18;5:30:00 PM;0.000
2/21/18;5:45:00 PM;0.000
2/21/18;6:00:00 PM;0.000
2/21/18;6:15:00 PM;0.000
2/21/18;6:30:00 PM;0.000
2/21/18;6:45:00 PM;0.000
2/21/18;7:00:00 PM;0.000
2/21/18;7:15:00 PM;0.000
2/21/18;7:30:00 PM;0.000
2/21/18;7:45:00 PM;0.000
2/21/18;8:00:00 PM;0.000
2/21/18;8:15:00 PM;0.000
2/21/18;8:30:00 PM;0.000
2/21/18;8:45:00 PM;0.000
2/21/18;9:00:00 PM;0.000
2/21/18;9:15:00 PM;0.000
2/21/18;9:30:00 PM;0.000
2/21/18;9:45:00 PM;0.000
2/21/18;10:00:00 PM;0.000
2/21/18;10:15:00 PM;0.000
2/21/18;10:30:00 PM;0.000
2/21/18;10:45:00 PM;0.000
2/21/18;11:00:00 PM;0.000
2/21/18;11:15:00 PM;0.000
2/21/18;11:30:00 PM;0.000
2/21/18;11:45:00 PM;0.000
2/22/18;12:00:00 AM;0.000
2/22/18;12:15:00 AM;0.000
2/22/18;12:30:00 AM;0.000
2/22/18;12:45:00 AM;0.000
2/22/18;1:00:00 AM;0.000
2/22/18;1:15:00 AM;0.000
2/22/18;1:30:00 AM;0.000
2/22/18;1:45:00 AM;0.000
2/22/18;2:00:00 AM;0.000
2/22/18;2:15:00 AM;0.000
2/22/18;2:30:00 AM;0.000
2/22/18;2:45:00 AM;0.000
2/22/18;3:00:00 AM;0.000
2/22/18;3:15:00 AM;0.000
2/22/18;3:30:00 AM;0.000
2/22/18;3:45:00 AM;0.000
2/22/18;4:00:00 AM;0.000
2/22/18;4:15:00 AM;0.000
2/22/18;4:30:00 AM;0.000
2/22/18;4:45:00 AM;0.000
2/22/18;5:00:00 AM;0.000
2/22/18;5:15:00 AM;0.000
2/22/18;5:30:00 AM;0.000
2/22/18;5:45:00 AM;0.000
2/22/18;6:00:00 AM;0.000
2/22/18;6:15:00 AM;0.000
2/22/18;6:30:00 AM;0.000
2/22/18;6:45:00 AM;0.000
2/22/18;7:00:00 AM;0.000
2/22/18;7:15:00 AM;0.000
2/22/18;7:30:00 AM;0.000
2/22/18;7:45:00 AM;0.000
2/22/18;8:00:00 AM;0.000
2/22/18;8:15:00 AM;0.000
2/22/18;8:30:00 AM;0.000
2/22/18;8:45:00 AM;0.000
2/22/18;9:00:00 AM;0.000
2/22/18;9:15:00 AM;0.000
2/22/18;9:30:00 AM;0.000
2/22/18;9:45:00 AM;0.000
2/22/18;10:00:00 AM;0.000
2/22/18;10:15:00 AM;0.000
2/22/18;10:30:00 AM;0.000
2/22/18;10:45:00 AM;0.000
2/22/18;11:00:00 AM;0.000
2/22/18;11:15:00 AM;0.000
2/22/18;11:30:00 AM;0.000
2/22/18;11:45:00 AM;0.000
2/22/18;12:00:00 PM;0.000
2/22/18;12:15:00 PM;0.000
2/22/18;12:30:00 PM;0.000
2/22/18;12:45:00 PM;0.000
2/22/18;1:00:00 PM;0.000
2/22/18;1:15:00 PM;0.000
2/22/18;1:30:00 PM;0.000
2/22/18;1:45:00 PM;0.000
2/22/18;2:00:00 PM;0.000
2/22/18;2:15:00 PM;0.000
2/22/18;2:30:00 PM;0.000
2/22/18;2:45:00 PM;0.000
2/22/18;3:00:00 PM;0.000
2/22/18;3:15:00 PM;0.000
2/22/18;3:30:00 PM;0.000
2/22/18;3:45:00 PM;0.000
2/22/18;4:00:00 PM;0.000
2/22/18;4:15:00 PM;0.000
2/22/18;4:30:00 PM;0.000
2/22/18;4:45:00 PM;0.000
2/22/18;5:00:00 PM;0.000
2/22/18;5:15:00 PM;0.000
2/22/18;5:30:00 PM;0.000
2/22/18;5:45:00 PM;0.000
2/22/18;6:00:00 PM;0.000
2/22/18;6:15:00 PM;0.000
2/22/18;6:30:00 PM;0.000
2/22/18;6:45:00 PM;0.000
2/22/18;7:00:00 PM;0.000
2/22/18;7:15:00 PM;0.000
2/22/18;7:30:00 PM;0.000
2/22/18;7:45:00 PM;0.000
2/22/18;8:00:00 PM;0.000
2/22/18;8:15:00 PM;0.000
2/22/18;8:30:00 PM;0.000
2/22/18;8:45:00 PM;0.000
2/22/18;9:00:00 PM;0.000
2/22/18;9:15:00 PM;0.000
2/22/18;9:30:00 PM;0.000
2/22/18;9:45:00 PM;0.000
2/22/18;10:00:00 PM;0.000
2/22/18;10:15:00 PM;0.000
2/22/18;10:30:00 PM;0.000
2/22/18;10:45:00 PM;0.000
2/22/18;11:00:00 PM;0.000
2/22/18;11:15:00 PM;0.000
2/22/18;11:30:00 PM;0.000
2/22/18;11:45:00 PM;0.000
2/23/18;12:00:00 AM;0.000
2/23/18;12:15:00 AM;0.000
2/23/18;12:30:00 AM;0.000
2/23/18;12:45:00 AM;0.000
2/23/18;1:00:00 AM;0.000
2/23/18;1:15:00 AM;0.000
2/23/18;1:30:00 AM;0.000
2/23/18;1:45:00 AM;0.000
2/23/18;2:00:00 AM;0.000
2/23/18;2:15:00 AM;0.000
2/23/18;2:30:00 AM;0.000
2/23/18;2:45:00 AM;0.000
2/23/18;3:00:00 AM;0.000
2/23/18;3:15:00 AM;0.000
2/23/18;3:30:00 AM;0.000
2/23/18;3:45:00 AM;0.000
2/23/18;4:00:00 AM;0.000
2/23/18;4:15:00 AM;0.000
2/23/18;4:30:00 AM;0.000
2/23/18;4:45:00 AM;0.000
2/23/18;5:00:00 AM;0.000
2/23/18;5:15:00 AM;0.000
2/23/18;5:30:00 AM;0.000
2/23/18;5:45:00 AM;0.000
2/23/18;6:00:00 AM;0.000
2/23/18;6:15:00 AM;0.000
2/23/18;6:30:00 AM;0.000
2/23/18;6:45:00 AM;0.000
2/23/18;7:00:00 AM;0.000
2/23/18;7:15:00 AM;0.000
2/23/18;7:30:00 AM;0.000
2/23/18;7:45:00 AM;0.000
2/23/18;8:00:00 AM;0.000
2/23/18;8:15:00 AM;0.000
2/23/18;8:30:00 AM;0.000
2/23/18;8:45:00 AM;0.000
2/23/18;9:00:00 AM;0.000
2/23/18;9:15:00 AM;0.000
2/23/18;9:30:00 AM;0.000
2/23/18;9:45:00 AM;0.000
2/23/18;10:00:00 AM;0.000
2/23/18;10:15:00 AM;0.000
2/23/18;10:30:00 AM;0.000
2/23/18;10:45:00 AM;0.000
2/23/18;11:00:00 AM;0.000
2/23/18;11:15:00 AM;0.000
2/23/18;11:30:00 AM;0.000
2/23/18;11:45:00 AM;0.000
2/23/18;12:00:00 PM;0.000
2/23/18;12:15:00 PM;0.000
2/23/18;12:30:00 PM;0.000
2/23/18;12:45:00 PM;0.000
2/23/18;1:00:00 PM;0.000
2/23/18;1:15:00 PM;0.000
2/23/18;1:30:00 PM;0.000
2/23/18;1:45:00 PM;0.000
2/23/18;2:00:00 PM;0.000
2/23/18;2:15:00 PM;0.000
2/23/18;2:30:00 PM;0.000
2/23/18;2:45:00 PM;0.000
2/23/18;3:00:00 PM;0.000
2/23/18;3:15:00 PM;0.000
2/23/18;3:30:00 PM;0.000
2/23/18;3:45:00 PM;0.000
2/23/18;4:00:00 PM;0.000
2/23/18;4:15:00 PM;0.000
2/23/18;4:30:00 PM;0.000
2/23/18;4:45:00 PM;0.000
2/23/18;5:00:00 PM;0.000
2/23/18;5:15:00 PM;0.000
2/23/18;5:30:00 PM;0.000
2/23/18;5:45:00 PM;0.000
2/23/18;6:00:00 PM;0.000
2/23/18;6:15:00 PM;0.000
2/23/18;6:30:00 PM;0.000
2/23/18;6:45:00 PM;0.000
2/23/18;7:00:00 PM;0.000
2/23/18;7:15:00 PM;0.000
2/23/18;7:30:00 PM;0.000
2/23/18;7:45:00 PM;0.000
2/23/18;8:00:00 PM;0.000
2/23/18;8:15:00 PM;0.000
2/23/18;8:30:00 PM;0.000
2/23/18;8:45:00 PM;0.000
2/23/18;9:00:00 PM;0.000
2/23/18;9:15:00 PM;0.000
2/23/18;9:30:00 PM;0.000
2/23/18;9:45:00 PM;0.000
2/23/18;10:00:00 PM;0.000
2/23/18;10:15:00 PM;0.000
2/23/18;10:30:00 PM;0.000
2/23/18;10:45:00 PM;0.000
2/23/18;11:00:00 PM;0.000
2/23/18;11:15:00 PM;0.000
2/23/18;11:30:00 PM;0.000
2/23/18;11:45:00 PM;0.000
2/24/18;12:00:00 AM;0.000
2/24/18;12:15:00 AM;0.000
2/24/18;12:30:00 AM;0.000
2/24/18;12:45:00 AM;0.000
2/24/18;1:00:00 AM;0.000
2/24/18;1:15:00 AM;0.000
2/24/18;1:30:00 AM;0.000
2/24/18;1:45:00 AM;0.000
2/24/18;2:00:00 AM;0.000
2/24/18;2:15:00 AM;0.000
2/24/18;2:30:00 AM;0.000
2/24/18;2:45:00 AM;0.000
2/24/18;3:00:00 AM;0.000
2/24/18;3:15:00 AM;0.000
2/24/18;3:30:00 AM;0.000
2/24/18;3:45:00 AM;0.000
2/24/18;4:00:00 AM;0.000
2/24/18;4:15:00 AM;0.000
2/24/18;4:30:00 AM;0.000
2/24/18;4:45:00 AM;0.000
2/24/18;5:00:00 AM;0.000
2/24/18;5:15:00 AM;0.000
2/24/18;5:30:00 AM;0.000
2/24/18;5:45:00 AM;0.000
2/24/18;6:00:00 AM;0.000
2/24/18;6:15:00 AM;0.000
2/24/18;6:30:00 AM;0.000
2/24/18;6:45:00 AM;0.000
2/24/18;7:00:00 AM;0.000
2/24/18;7:15:00 AM;0.000
2/24/18;7:30:00 AM;0.000
2/24/18;7:45:00 AM;0.000
2/24/18;8:00:00 AM;0.000
2/24/18;8:15:00 AM;0.000
2/24/18;8:30:00 AM;0.000
2/24/18;8:45:00 AM;0.000
2/24/18;9:00:00 AM;0.000
2/24/18;9:15:00 AM;0.000
2/24/18;9:30:00 AM;0.000
2/24/18;9:45:00 AM;0.000
2/24/18;10:00:00 AM;0.000
2/24/18;10:15:00 AM;0.000
2/24/18;10:30:00 AM;0.000
2/24/18;10:45:00 AM;0.000
2/24/18;11:00:00 AM;0.000
2/24/18;11:15:00 AM;0.000
2/24/18;11:30:00 AM;0.000
2/24/18;11:45:00 AM;0.000
2/24/18;12:00:00 PM;0.000
2/24/18;12:15:00 PM;0.000
2/24/18;12:30:00 PM;0.000
2/24/18;12:45:00 PM;0.000
2/24/18;1:00:00 PM;0.000
2/24/18;1:15:00 PM;0.000
2/24/18;1:30:00 PM;0.000
2/24/18;1:45:00 PM;0.000
2/24/18;2:00:00 PM;0.000
2/24/18;2:15:00 PM;0.000
2/24/18;2:30:00 PM;0.000
2/24/18;2:45:00 PM;0.000
2/24/18;3:00:00 PM;0.000
2/24/18;3:15:00 PM;0.000
2/24/18;3:30:00 PM;0.000
2/24/18;3:45:00 PM;0.000
2/24/18;4:00:00 PM;0.000
2/24/18;4:15:00 PM;0.000
2/24/18;4:30:00 PM;0.000
2/24/18;4:45:00 PM;0.000
2/24/18;5:00:00 PM;0.000
2/24/18;5:15:00 PM;0.000
2/24/18;5:30:00 PM;0.000
2/24/18;5:45:00 PM;0.000
2/24/18;6:00:00 PM;0.000
2/24/18;6:15:00 PM;0.000
2/24/18;6:30:00 PM;0.000
2/24/18;6:45:00 PM;0.000
2/24/18;7:00:00 PM;0.000
2/24/18;7:15:00 PM;0.000
2/24/18;7:30:00 PM;0.000
2/24/18;7:45:00 PM;0.000
2/24/18;8:00:00 PM;0.000
2/24/18;8:15:00 PM;0.000
2/24/18;8:30:00 PM;0.000
2/24/18;8:45:00 PM;0.000
2/24/18;9:00:00 PM;0.000
2/24/18;9:15:00 PM;0.000
2/24/18;9:30:00 PM;0.000
2/24/18;9:45:00 PM;0.000
2/24/18;10:00:00 PM;0.000
2/24/18;10:15:00 PM;0.000
2/24/18;10:30:00 PM;0.000
2/24/18;10:45:00 PM;0.000
2/24/18;11:00:00 PM;0.000
2/24/18;11:15:00 PM;0.000
2/24/18;11:30:00 PM;0.000
2/24/18;11:45:00 PM;0.000
2/25/18;12:00:00 AM;0.000
2/25/18;12:15:00 AM;0.000
2/25/18;12:30:00 AM;0.000
2/25/18;12:45:00 AM;0.000
2/25/18;1:00:00 AM;0.000
2/25/18;1:15:00 AM;0.000
2/25/18;1:30:00 AM;0.000
2/25/18;1:45:00 AM;0.000
2/25/18;2:00:00 AM;0.000
2/25/18;2:15:00 AM;0.000
2/25/18;2:30:00 AM;0.000
2/25/18;2:45:00 AM;0.000
2/25/18;3:00:00 AM;0.000
2/25/18;3:15:00 AM;0.000
2/25/18;3:30:00 AM;0.000
2/25/18;3:45:00 AM;0.000
2/25/18;4:00:00 AM;0.000
2/25/18;4:15:00 AM;0.000
2/25/18;4:30:00 AM;0.000
2/25/18;4:45:00 AM;0.000
2/25/18;5:00:00 AM;0.000
2/25/18;5:15:00 AM;0.000
2/25/18;5:30:00 AM;0.000
2/25/18;5:45:00 AM;0.000
2/25/18;6:00:00 AM;0.000
2/25/18;6:15:00 AM;0.000
2/25/18;6:30:00 AM;0.000
2/25/18;6:45:00 AM;0.000
2/25/18;7:00:00 AM;0.000
2/25/18;7:15:00 AM;0.000
2/25/18;7:30:00 AM;0.000
2/25/18;7:45:00 AM;0.000
2/25/18;8:00:00 AM;0.000
2/25/18;8:15:00 AM;0.000
2/25/18;8:30:00 AM;0.000
2/25/18;8:45:00 AM;0.000
2/25/18;9:00:00 AM;0.000
2/25/18;9:15:00 AM;0.000
2/25/18;9:30:00 AM;0.000
2/25/18;9:45:00 AM;0.000
2/25/18;10:00:00 AM;0.000
2/25/18;10:15:00 AM;0.000
2/25/18;10:30:00 AM;0.000
2/25/18;10:45:00 AM;0.000
2/25/18;11:00:00 AM;0.000
2/25/18;11:15:00 AM;0.000
2/25/18;11:30:00 AM;0.000
2/25/18;11:45:00 AM;0.000
2/25/18;12:00:00 PM;0.000
2/25/18;12:15:00 PM;0.000
2/25/18;12:30:00 PM;0.000
2/25/18;12:45:00 PM;0.000
2/25/18;1:00:00 PM;0.000
2/25/18;1:15:00 PM;0.000
2/25/18;1:30:00 PM;0.000
2/25/18;1:45:00 PM;0.000
2/25/18;2:00:00 PM;0.000
2/25/18;2:15:00 PM;0.000
2/25/18;2:30:00 PM;0.000
2/25/18;2:45:00 PM;0.000
2/25/18;3:00:00 PM;0.000
2/25/18;3:15:00 PM;0.000
2/25/18;3:30:00 PM;0.000
2/25/18;3:45:00 PM;0.000
2/25/18;4:00:00 PM;0.000
2/25/18;4:15:00 PM;0.000
2/25/18;4:30:00 PM;0.000
2/25/18;4:45:00 PM;0.000
2/25/18;5:00:00 PM;0.000
2/25/18;5:15:00 PM;0.000
2/25/18;5:30:00 PM;0.000
2/25/18;5:45:00 PM;0.000
2/25/18;6:00:00 PM;0.000
2/25/18;6:15:00 PM;0.000
2/25/18;6:30:00 PM;0.000
2/25/18;6:45:00 PM;0.000
2/25/18;7:00:00 PM;0.000
2/25/18;7:15:00 PM;0.000
2/25/18;7:30:00 PM;0.000
2/25/18;7:45:00 PM;0.000
2/25/18;8:00:00 PM;0.000
2/25/18;8:15:00 PM;0.000
2/25/18;8:30:00 PM;0.000
2/25/18;8:45:00 PM;0.000
2/25/18;9:00:00 PM;0.000
2/25/18;9:15:00 PM;0.000
2/25/18;9:30:00 PM;0.000
2/25/18;9:45:00 PM;0.000
2/25/18;10:00:00 PM;0.000
2/25/18;10:15:00 PM;0.000
2/25/18;10:30:00 PM;0.000
2/25/18;10:45:00 PM;0.000
2/25/18;11:00:00 PM;0.000
2/25/18;11:15:00 PM;0.000
2/25/18;11:30:00 PM;0.000
2/25/18;11:45:00 PM;0.000
2/26/18;12:00:00 AM;0.000
2/26/18;12:15:00 AM;0.000
2/26/18;12:30:00 AM;0.000
2/26/18;12:45:00 AM;0.000
2/26/18;1:00:00 AM;0.000
2/26/18;1:15:00 AM;0.000
2/26/18;1:30:00 AM;0.000
2/26/18;1:45:00 AM;0.000
2/26/18;2:00:00 AM;0.000
2/26/18;2:15:00 AM;0.000
2/26/18;2:30:00 AM;0.000
2/26/18;2:45:00 AM;0.000
2/26/18;3:00:00 AM;0.000
2/26/18;3:15:00 AM;0.000
2/26/18;3:30:00 AM;0.000
2/26/18;3:45:00 AM;0.000
2/26/18;4:00:00 AM;0.000
2/26/18;4:15:00 AM;0.000
2/26/18;4:30:00 AM;0.000
2/26/18;4:45:00 AM;0.000
2/26/18;5:00:00 AM;0.000
2/26/18;5:15:00 AM;0.000
2/26/18;5:30:00 AM;0.000
2/26/18;5:45:00 AM;0.000
2/26/18;6:00:00 AM;0.000
2/26/18;6:15:00 AM;0.000
2/26/18;6:30:00 AM;0.000
2/26/18;6:45:00 AM;0.000
2/26/18;7:00:00 AM;0.000
2/26/18;7:15:00 AM;0.000
2/26/18;7:30:00 AM;0.000
2/26/18;7:45:00 AM;0.000
2/26/18;8:00:00 AM;0.000
2/26/18;8:15:00 AM;0.000
2/26/18;8:30:00 AM;0.000
2/26/18;8:45:00 AM;0.000
2/26/18;9:00:00 AM;0.000
2/26/18;9:15:00 AM;0.000
2/26/18;9:30:00 AM;0.000
2/26/18;9:45:00 AM;0.000
2/26/18;10:00:00 AM;0.000
2/26/18;10:15:00 AM;0.000
2/26/18;10:30:00 AM;0.000
2/26/18;10:45:00 AM;0.000
2/26/18;11:00:00 AM;0.000
2/26/18;11:15:00 AM;0.000
2/26/18;11:30:00 AM;0.000
2/26/18;11:45:00 AM;0.000
2/26/18;12:00:00 PM;0.000
2/26/18;12:15:00 PM;0.000
2/26/18;12:30:00 PM;0.000
2/26/18;12:45:00 PM;0.000
2/26/18;1:00:00 PM;0.000
2/26/18;1:15:00 PM;0.000
2/26/18;1:30:00 PM;0.000
2/26/18;1:45:00 PM;0.000
2/26/18;2:00:00 PM;0.000
2/26/18;2:15:00 PM;0.000
2/26/18;2:30:00 PM;0.000
2/26/18;2:45:00 PM;0.000
2/26/18;3:00:00 PM;0.000
2/26/18;3:15:00 PM;0.000
2/26/18;3:30:00 PM;0.000
2/26/18;3:45:00 PM;0.000
